datetime_utc,pv_production_pool
2022-09-06 05:00:00,160.989
2022-09-06 06:00:00,613.041
2022-09-06 07:00:00,1132.883
2022-09-06 08:00:00,1380.134
2022-09-06 09:00:00,1380.02
2022-09-06 10:00:00,1280.171
2022-09-06 11:00:00,1111.177
2022-09-06 12:00:00,934.897
2022-09-06 13:00:00,733.1759999999999
2022-09-06 14:00:00,500.175
2022-09-06 15:00:00,203.825
2022-09-06 16:00:00,50.43
2022-09-06 17:00:00,1.787
2022-09-06 18:00:00,1.201
2022-09-06 19:00:00,0.638
2022-09-06 20:00:00,0.471
2022-09-06 21:00:00,0.506
2022-09-06 22:00:00,0.486
2022-09-06 23:00:00,0.475
2022-09-07 00:00:00,0.366
2022-09-07 01:00:00,0.3849999999999999
2022-09-07 02:00:00,0.4049999999999999
2022-09-07 03:00:00,0.783
2022-09-07 04:00:00,27.368
2022-09-07 05:00:00,164.83499999999998
2022-09-07 06:00:00,420.468
2022-09-07 07:00:00,716.2529999999999
2022-09-07 08:00:00,1004.056
2022-09-07 09:00:00,1072.491
2022-09-07 10:00:00,1035.058
2022-09-07 11:00:00,1122.054
2022-09-07 12:00:00,850.287
2022-09-07 13:00:00,593.565
2022-09-07 14:00:00,330.352
2022-09-07 15:00:00,124.029
2022-09-07 16:00:00,19.909
2022-09-07 17:00:00,1.81
2022-09-07 18:00:00,1.079
2022-09-07 19:00:00,1.367
2022-09-07 20:00:00,0.525
2022-09-07 21:00:00,0.456
2022-09-07 22:00:00,0.529
2022-09-07 23:00:00,0.544
2022-09-08 00:00:00,0.474
2022-09-08 01:00:00,0.513
2022-09-08 02:00:00,0.4479999999999999
2022-09-08 03:00:00,0.732
2022-09-08 04:00:00,27.651
2022-09-08 05:00:00,230.984
2022-09-08 06:00:00,645.201
2022-09-08 07:00:00,917.182
2022-09-08 08:00:00,1037.073
2022-09-08 09:00:00,1071.64
2022-09-08 10:00:00,1238.203
2022-09-08 11:00:00,1280.099
2022-09-08 12:00:00,1245.876
2022-09-08 13:00:00,1067.916
2022-09-08 14:00:00,653.924
2022-09-08 15:00:00,239.842
2022-09-08 16:00:00,28.924
2022-09-08 17:00:00,1.528
2022-09-08 18:00:00,1.53
2022-09-08 19:00:00,0.652
2022-09-08 20:00:00,0.498
2022-09-08 21:00:00,0.515
2022-09-08 22:00:00,0.484
2022-09-08 23:00:00,0.591
2022-09-09 00:00:00,0.506
2022-09-09 01:00:00,0.421
2022-09-09 02:00:00,0.473
2022-09-09 03:00:00,0.644
2022-09-09 04:00:00,18.727
2022-09-09 05:00:00,142.338
2022-09-09 06:00:00,395.096
2022-09-09 07:00:00,819.112
2022-09-09 08:00:00,997.579
2022-09-09 09:00:00,1216.279
2022-09-09 10:00:00,1496.822
2022-09-09 11:00:00,1658.236
2022-09-09 12:00:00,1502.132
2022-09-09 13:00:00,1176.666
2022-09-09 14:00:00,679.235
2022-09-09 15:00:00,226.714
2022-09-09 16:00:00,21.387
2022-09-09 17:00:00,1.816
2022-09-09 18:00:00,1.226
2022-09-09 19:00:00,0.7290000000000001
2022-09-09 20:00:00,0.5980000000000001
2022-09-09 21:00:00,0.419
2022-09-09 22:00:00,0.402
2022-09-09 23:00:00,0.318
2022-09-10 00:00:00,0.3239999999999999
2022-09-10 01:00:00,0.218
2022-09-10 02:00:00,0.21
2022-09-10 03:00:00,0.67
2022-09-10 04:00:00,25.382
2022-09-10 05:00:00,189.052
2022-09-10 06:00:00,549.153
2022-09-10 07:00:00,924.818
2022-09-10 08:00:00,1219.126
2022-09-10 09:00:00,1496.873
2022-09-10 10:00:00,1556.664
2022-09-10 11:00:00,1580.1
2022-09-10 12:00:00,1443.098
2022-09-10 13:00:00,1121.5839999999998
2022-09-10 14:00:00,632.086
2022-09-10 15:00:00,205.519
2022-09-10 16:00:00,18.664
2022-09-10 17:00:00,2.11
2022-09-10 18:00:00,1.53
2022-09-10 19:00:00,0.586
2022-09-10 20:00:00,0.363
2022-09-10 21:00:00,0.374
2022-09-10 22:00:00,0.3349999999999999
2022-09-10 23:00:00,0.359
2022-09-11 00:00:00,0.414
2022-09-11 01:00:00,0.498
2022-09-11 02:00:00,0.326
2022-09-11 03:00:00,0.416
2022-09-11 04:00:00,18.686
2022-09-11 05:00:00,188.668
2022-09-11 06:00:00,608.664
2022-09-11 07:00:00,1064.003
2022-09-11 08:00:00,1401.645
2022-09-11 09:00:00,1592.555
2022-09-11 10:00:00,1633.589
2022-09-11 11:00:00,1580.076
2022-09-11 12:00:00,1431.172
2022-09-11 13:00:00,1101.388
2022-09-11 14:00:00,635.2909999999999
2022-09-11 15:00:00,204.846
2022-09-11 16:00:00,16.649
2022-09-11 17:00:00,0.5740000000000001
2022-09-11 18:00:00,0.638
2022-09-11 19:00:00,0.635
2022-09-11 20:00:00,0.327
2022-09-11 21:00:00,0.428
2022-09-11 22:00:00,0.248
2022-09-11 23:00:00,0.302
2022-09-12 00:00:00,0.299
2022-09-12 01:00:00,0.297
2022-09-12 02:00:00,1.047
2022-09-12 03:00:00,0.828
2022-09-12 04:00:00,19.574
2022-09-12 05:00:00,196.649
2022-09-12 06:00:00,604.35
2022-09-12 07:00:00,1054.709
2022-09-12 08:00:00,1348.959
2022-09-12 09:00:00,1436.356
2022-09-12 10:00:00,1520.601
2022-09-12 11:00:00,1516.225
2022-09-12 12:00:00,1354.25
2022-09-12 13:00:00,1059.4679999999998
2022-09-12 14:00:00,557.999
2022-09-12 15:00:00,167.201
2022-09-12 16:00:00,12.262
2022-09-12 17:00:00,1.065
2022-09-12 18:00:00,0.668
2022-09-12 19:00:00,0.384
2022-09-12 20:00:00,0.322
2022-09-12 21:00:00,0.359
2022-09-12 22:00:00,0.329
2022-09-12 23:00:00,0.335
2022-09-13 00:00:00,0.292
2022-09-13 01:00:00,0.2199999999999999
2022-09-13 02:00:00,0.282
2022-09-13 03:00:00,0.259
2022-09-13 04:00:00,2.6340000000000003
2022-09-13 05:00:00,34.63
2022-09-13 06:00:00,110.923
2022-09-13 07:00:00,213.581
2022-09-13 08:00:00,451.8970000000001
2022-09-13 09:00:00,456.2190000000001
2022-09-13 10:00:00,429.689
2022-09-13 11:00:00,428.611
2022-09-13 12:00:00,336.626
2022-09-13 13:00:00,188.515
2022-09-13 14:00:00,97.062
2022-09-13 15:00:00,56.639
2022-09-13 16:00:00,3.962
2022-09-13 17:00:00,1.28
2022-09-13 18:00:00,2.854
2022-09-13 19:00:00,0.588
2022-09-13 20:00:00,0.4029999999999999
2022-09-13 21:00:00,0.37
2022-09-13 22:00:00,0.41
2022-09-13 23:00:00,0.298
2022-09-14 00:00:00,0.351
2022-09-14 01:00:00,0.286
2022-09-14 02:00:00,0.205
2022-09-14 03:00:00,0.374
2022-09-14 04:00:00,6.995
2022-09-14 05:00:00,42.385000000000005
2022-09-14 06:00:00,89.568
2022-09-14 07:00:00,276.986
2022-09-14 08:00:00,573.97
2022-09-14 09:00:00,621.998
2022-09-14 10:00:00,546.173
2022-09-14 11:00:00,828.979
2022-09-14 12:00:00,992.219
2022-09-14 13:00:00,804.636
2022-09-14 14:00:00,476.716
2022-09-14 15:00:00,146.31400000000002
2022-09-14 16:00:00,9.048
2022-09-14 17:00:00,1.234
2022-09-14 18:00:00,0.506
2022-09-14 19:00:00,0.851
2022-09-14 20:00:00,0.378
2022-09-14 21:00:00,0.317
2022-09-14 22:00:00,0.385
2022-09-14 23:00:00,0.348
2022-09-15 00:00:00,0.311
2022-09-15 01:00:00,0.417
2022-09-15 02:00:00,0.327
2022-09-15 03:00:00,0.636
2022-09-15 04:00:00,5.824
2022-09-15 05:00:00,79.679
2022-09-15 06:00:00,373.063
2022-09-15 07:00:00,678.616
2022-09-15 08:00:00,595.966
2022-09-15 09:00:00,601.331
2022-09-15 10:00:00,784.679
2022-09-15 11:00:00,760.3679999999999
2022-09-15 12:00:00,779.343
2022-09-15 13:00:00,727.674
2022-09-15 14:00:00,286.882
2022-09-15 15:00:00,55.407
2022-09-15 16:00:00,9.309
2022-09-15 17:00:00,1.074
2022-09-15 18:00:00,1.364
2022-09-15 19:00:00,0.7040000000000001
2022-09-15 20:00:00,0.539
2022-09-15 21:00:00,0.321
2022-09-15 22:00:00,0.377
2022-09-15 23:00:00,0.293
2022-09-16 00:00:00,0.267
2022-09-16 01:00:00,0.321
2022-09-16 02:00:00,0.2289999999999999
2022-09-16 03:00:00,0.528
2022-09-16 04:00:00,7.862
2022-09-16 05:00:00,61.332
2022-09-16 06:00:00,257.57
2022-09-16 07:00:00,251.9
2022-09-16 08:00:00,306.185
2022-09-16 09:00:00,285.24199999999996
2022-09-16 10:00:00,626.071
2022-09-16 11:00:00,851.469
2022-09-16 12:00:00,914.321
2022-09-16 13:00:00,536.6170000000001
2022-09-16 14:00:00,229.348
2022-09-16 15:00:00,46.032
2022-09-16 16:00:00,5.132
2022-09-16 17:00:00,0.648
2022-09-16 18:00:00,0.561
2022-09-16 19:00:00,0.8069999999999999
2022-09-16 20:00:00,1.359
2022-09-16 21:00:00,1.128
2022-09-16 22:00:00,1.573
2022-09-16 23:00:00,1.008
2022-09-17 00:00:00,0.6779999999999999
2022-09-17 01:00:00,0.265
2022-09-17 02:00:00,0.242
2022-09-17 03:00:00,0.355
2022-09-17 04:00:00,22.798
2022-09-17 05:00:00,119.586
2022-09-17 06:00:00,248.064
2022-09-17 07:00:00,169.913
2022-09-17 08:00:00,327.162
2022-09-17 09:00:00,607.547
2022-09-17 10:00:00,955.394
2022-09-17 11:00:00,918.669
2022-09-17 12:00:00,587.422
2022-09-17 13:00:00,306.091
2022-09-17 14:00:00,172.228
2022-09-17 15:00:00,70.021
2022-09-17 16:00:00,2.636
2022-09-17 17:00:00,1.253
2022-09-17 18:00:00,0.771
2022-09-17 19:00:00,0.962
2022-09-17 20:00:00,0.448
2022-09-17 21:00:00,0.25
2022-09-17 22:00:00,0.317
2022-09-17 23:00:00,0.404
2022-09-18 00:00:00,0.32
2022-09-18 01:00:00,0.34
2022-09-18 02:00:00,0.3279999999999999
2022-09-18 03:00:00,0.206
2022-09-18 04:00:00,8.44
2022-09-18 05:00:00,132.189
2022-09-18 06:00:00,501.332
2022-09-18 07:00:00,843.784
2022-09-18 08:00:00,981.429
2022-09-18 09:00:00,891.576
2022-09-18 10:00:00,987.402
2022-09-18 11:00:00,857.9929999999999
2022-09-18 12:00:00,670.5930000000001
2022-09-18 13:00:00,581.107
2022-09-18 14:00:00,401.626
2022-09-18 15:00:00,90.627
2022-09-18 16:00:00,6.456
2022-09-18 17:00:00,1.41
2022-09-18 18:00:00,1.637
2022-09-18 19:00:00,0.624
2022-09-18 20:00:00,0.39
2022-09-18 21:00:00,0.427
2022-09-18 22:00:00,0.414
2022-09-18 23:00:00,0.424
2022-09-19 00:00:00,0.365
2022-09-19 01:00:00,0.193
2022-09-19 02:00:00,0.197
2022-09-19 03:00:00,0.356
2022-09-19 04:00:00,4.635
2022-09-19 05:00:00,50.519000000000005
2022-09-19 06:00:00,211.37
2022-09-19 07:00:00,506.815
2022-09-19 08:00:00,598.764
2022-09-19 09:00:00,566.1089999999999
2022-09-19 10:00:00,898.5909999999999
2022-09-19 11:00:00,733.447
2022-09-19 12:00:00,625.011
2022-09-19 13:00:00,563.967
2022-09-19 14:00:00,344.415
2022-09-19 15:00:00,84.596
2022-09-19 16:00:00,2.642
2022-09-19 17:00:00,0.758
2022-09-19 18:00:00,0.625
2022-09-19 19:00:00,1.1800000000000002
2022-09-19 20:00:00,0.5609999999999999
2022-09-19 21:00:00,0.447
2022-09-19 22:00:00,0.3879999999999999
2022-09-19 23:00:00,0.385
2022-09-20 00:00:00,0.252
2022-09-20 01:00:00,0.368
2022-09-20 02:00:00,0.272
2022-09-20 03:00:00,0.429
2022-09-20 04:00:00,12.28
2022-09-20 05:00:00,93.308
2022-09-20 06:00:00,238.322
2022-09-20 07:00:00,524.788
2022-09-20 08:00:00,648.107
2022-09-20 09:00:00,916.649
2022-09-20 10:00:00,925.302
2022-09-20 11:00:00,714.982
2022-09-20 12:00:00,518.789
2022-09-20 13:00:00,372.057
2022-09-20 14:00:00,123.252
2022-09-20 15:00:00,34.309
2022-09-20 16:00:00,1.901
2022-09-20 17:00:00,0.62
2022-09-20 18:00:00,0.957
2022-09-20 19:00:00,1.737
2022-09-20 20:00:00,0.353
2022-09-20 21:00:00,0.408
2022-09-20 22:00:00,0.345
2022-09-20 23:00:00,0.313
2022-09-21 00:00:00,0.372
2022-09-21 01:00:00,0.29
2022-09-21 02:00:00,0.299
2022-09-21 03:00:00,0.368
2022-09-21 04:00:00,3.463
2022-09-21 05:00:00,37.451
2022-09-21 06:00:00,114.897
2022-09-21 07:00:00,264.27500000000003
2022-09-21 08:00:00,429.48799999999994
2022-09-21 09:00:00,457.714
2022-09-21 10:00:00,489.965
2022-09-21 11:00:00,489.881
2022-09-21 12:00:00,509.383
2022-09-21 13:00:00,606.539
2022-09-21 14:00:00,340.115
2022-09-21 15:00:00,86.81700000000001
2022-09-21 16:00:00,2.359
2022-09-21 17:00:00,0.8009999999999999
2022-09-21 18:00:00,0.602
2022-09-21 19:00:00,0.4439999999999999
2022-09-21 20:00:00,0.4609999999999999
2022-09-21 21:00:00,0.497
2022-09-21 22:00:00,0.423
2022-09-21 23:00:00,0.4499999999999999
2022-09-22 00:00:00,0.438
2022-09-22 01:00:00,0.3919999999999999
2022-09-22 02:00:00,0.366
2022-09-22 03:00:00,0.549
2022-09-22 04:00:00,7.414999999999999
2022-09-22 05:00:00,134.769
2022-09-22 06:00:00,498.106
2022-09-22 07:00:00,875.05
2022-09-22 08:00:00,988.48
2022-09-22 09:00:00,989.147
2022-09-22 10:00:00,1029.918
2022-09-22 11:00:00,1010.563
2022-09-22 12:00:00,913.483
2022-09-22 13:00:00,734.009
2022-09-22 14:00:00,315.613
2022-09-22 15:00:00,80.497
2022-09-22 16:00:00,2.592
2022-09-22 17:00:00,1.142
2022-09-22 18:00:00,0.579
2022-09-22 19:00:00,1.445
2022-09-22 20:00:00,0.625
2022-09-22 21:00:00,0.5539999999999999
2022-09-22 22:00:00,0.554
2022-09-22 23:00:00,0.556
2022-09-23 00:00:00,0.43
2022-09-23 01:00:00,0.385
2022-09-23 02:00:00,0.929
2022-09-23 03:00:00,0.373
2022-09-23 04:00:00,1.681
2022-09-23 05:00:00,30.351
2022-09-23 06:00:00,82.106
2022-09-23 07:00:00,138.747
2022-09-23 08:00:00,355.45500000000004
2022-09-23 09:00:00,430.601
2022-09-23 10:00:00,347.458
2022-09-23 11:00:00,299.453
2022-09-23 12:00:00,245.382
2022-09-23 13:00:00,185.316
2022-09-23 14:00:00,72.402
2022-09-23 15:00:00,20.768
2022-09-23 16:00:00,1.419
2022-09-23 17:00:00,0.687
2022-09-23 18:00:00,0.629
2022-09-23 19:00:00,1.147
2022-09-23 20:00:00,1.09
2022-09-23 21:00:00,0.409
2022-09-23 22:00:00,0.562
2022-09-23 23:00:00,0.352
2022-09-24 00:00:00,0.347
2022-09-24 01:00:00,0.342
2022-09-24 02:00:00,0.307
2022-09-24 03:00:00,0.354
2022-09-24 04:00:00,1.581
2022-09-24 05:00:00,28.316
2022-09-24 06:00:00,90.639
2022-09-24 07:00:00,205.203
2022-09-24 08:00:00,395.857
2022-09-24 09:00:00,533.912
2022-09-24 10:00:00,580.419
2022-09-24 11:00:00,561.1279999999999
2022-09-24 12:00:00,523.879
2022-09-24 13:00:00,395.089
2022-09-24 14:00:00,207.108
2022-09-24 15:00:00,54.42
2022-09-24 16:00:00,1.888
2022-09-24 17:00:00,0.803
2022-09-24 18:00:00,0.497
2022-09-24 19:00:00,0.472
2022-09-24 20:00:00,0.936
2022-09-24 21:00:00,0.536
2022-09-24 22:00:00,0.489
2022-09-24 23:00:00,1.214
2022-09-25 00:00:00,0.56
2022-09-25 01:00:00,0.559
2022-09-25 02:00:00,0.5780000000000001
2022-09-25 03:00:00,0.296
2022-09-25 04:00:00,3.113
2022-09-25 05:00:00,105.13
2022-09-25 06:00:00,430.904
2022-09-25 07:00:00,824.292
2022-09-25 08:00:00,1172.401
2022-09-25 09:00:00,1342.574
2022-09-25 10:00:00,1231.206
2022-09-25 11:00:00,997.373
2022-09-25 12:00:00,997.167
2022-09-25 13:00:00,605.956
2022-09-25 14:00:00,236.137
2022-09-25 15:00:00,27.659
2022-09-25 16:00:00,0.604
2022-09-25 17:00:00,0.539
2022-09-25 18:00:00,0.402
2022-09-25 19:00:00,0.921
2022-09-25 20:00:00,0.394
2022-09-25 21:00:00,0.428
2022-09-25 22:00:00,0.365
2022-09-25 23:00:00,0.422
2022-09-26 00:00:00,0.362
2022-09-26 01:00:00,0.299
2022-09-26 02:00:00,0.321
2022-09-26 03:00:00,0.303
2022-09-26 04:00:00,2.7159999999999997
2022-09-26 05:00:00,73.476
2022-09-26 06:00:00,353.242
2022-09-26 07:00:00,690.3430000000001
2022-09-26 08:00:00,949.766
2022-09-26 09:00:00,1221.604
2022-09-26 10:00:00,1185.618
2022-09-26 11:00:00,1038.491
2022-09-26 12:00:00,959.003
2022-09-26 13:00:00,400.553
2022-09-26 14:00:00,132.55100000000002
2022-09-26 15:00:00,13.806
2022-09-26 16:00:00,1.069
2022-09-26 17:00:00,1.555
2022-09-26 18:00:00,0.494
2022-09-26 19:00:00,0.4009999999999999
2022-09-26 20:00:00,0.562
2022-09-26 21:00:00,0.429
2022-09-26 22:00:00,0.4529999999999999
2022-09-26 23:00:00,0.359
2022-09-27 00:00:00,0.346
2022-09-27 01:00:00,0.317
2022-09-27 02:00:00,0.264
2022-09-27 03:00:00,0.249
2022-09-27 04:00:00,1.136
2022-09-27 05:00:00,31.807
2022-09-27 06:00:00,265.518
2022-09-27 07:00:00,637.373
2022-09-27 08:00:00,995.084
2022-09-27 09:00:00,1315.575
2022-09-27 10:00:00,1446.739
2022-09-27 11:00:00,1350.982
2022-09-27 12:00:00,1136.527
2022-09-27 13:00:00,746.211
2022-09-27 14:00:00,272.159
2022-09-27 15:00:00,23.513
2022-09-27 16:00:00,0.513
2022-09-27 17:00:00,1.941
2022-09-27 18:00:00,1.584
2022-09-27 19:00:00,0.392
2022-09-27 20:00:00,0.448
2022-09-27 21:00:00,0.368
2022-09-27 22:00:00,0.3899999999999999
2022-09-27 23:00:00,0.368
2022-09-28 00:00:00,0.303
2022-09-28 01:00:00,0.312
2022-09-28 02:00:00,0.367
2022-09-28 03:00:00,0.309
2022-09-28 04:00:00,2.595
2022-09-28 05:00:00,89.709
2022-09-28 06:00:00,429.405
2022-09-28 07:00:00,886.68
2022-09-28 08:00:00,1255.084
2022-09-28 09:00:00,1352.657
2022-09-28 10:00:00,1327.537
2022-09-28 11:00:00,1343.42
2022-09-28 12:00:00,1193.429
2022-09-28 13:00:00,780.386
2022-09-28 14:00:00,301.18
2022-09-28 15:00:00,28.08
2022-09-28 16:00:00,1.39
2022-09-28 17:00:00,1.705
2022-09-28 18:00:00,0.573
2022-09-28 19:00:00,0.512
2022-09-28 20:00:00,0.4
2022-09-28 21:00:00,0.414
2022-09-28 22:00:00,0.878
2022-09-28 23:00:00,0.29
2022-09-29 00:00:00,0.298
2022-09-29 01:00:00,0.327
2022-09-29 02:00:00,0.292
2022-09-29 03:00:00,0.292
2022-09-29 04:00:00,1.128
2022-09-29 05:00:00,41.505
2022-09-29 06:00:00,147.286
2022-09-29 07:00:00,307.902
2022-09-29 08:00:00,419.502
2022-09-29 09:00:00,284.113
2022-09-29 10:00:00,311.521
2022-09-29 11:00:00,236.204
2022-09-29 12:00:00,244.984
2022-09-29 13:00:00,153.01600000000002
2022-09-29 14:00:00,56.804
2022-09-29 15:00:00,7.056
2022-09-29 16:00:00,0.534
2022-09-29 17:00:00,0.562
2022-09-29 18:00:00,0.539
2022-09-29 19:00:00,0.861
2022-09-29 20:00:00,0.768
2022-09-29 21:00:00,0.484
2022-09-29 22:00:00,0.509
2022-09-29 23:00:00,0.415
2022-09-30 00:00:00,0.4559999999999999
2022-09-30 01:00:00,0.472
2022-09-30 02:00:00,0.476
2022-09-30 03:00:00,0.434
2022-09-30 04:00:00,1.87
2022-09-30 05:00:00,78.014
2022-09-30 06:00:00,339.89500000000004
2022-09-30 07:00:00,642.0840000000001
2022-09-30 08:00:00,933.69
2022-09-30 09:00:00,721.212
2022-09-30 10:00:00,743.985
2022-09-30 11:00:00,735.874
2022-09-30 12:00:00,721.283
2022-09-30 13:00:00,536.9499999999999
2022-09-30 14:00:00,268.093
2022-09-30 15:00:00,31.17
2022-09-30 16:00:00,0.742
2022-09-30 17:00:00,1.611
2022-09-30 18:00:00,2.248
2022-09-30 19:00:00,0.8480000000000001
2022-09-30 20:00:00,0.652
2022-09-30 21:00:00,0.759
2022-09-30 22:00:00,0.972
2022-09-30 23:00:00,0.534
2022-10-01 00:00:00,0.504
2022-10-01 01:00:00,0.304
2022-10-01 02:00:00,0.346
2022-10-01 03:00:00,0.444
2022-10-01 04:00:00,1.08
2022-10-01 05:00:00,63.134
2022-10-01 06:00:00,330.996
2022-10-01 07:00:00,537.64
2022-10-01 08:00:00,393.403
2022-10-01 09:00:00,675.94
2022-10-01 10:00:00,843.126
2022-10-01 11:00:00,791.033
2022-10-01 12:00:00,644.299
2022-10-01 13:00:00,479.568
2022-10-01 14:00:00,189.996
2022-10-01 15:00:00,19.881
2022-10-01 16:00:00,1.02
2022-10-01 17:00:00,0.786
2022-10-01 18:00:00,0.909
2022-10-01 19:00:00,0.476
2022-10-01 20:00:00,0.474
2022-10-01 21:00:00,0.62
2022-10-01 22:00:00,0.533
2022-10-01 23:00:00,0.303
2022-10-02 00:00:00,0.269
2022-10-02 01:00:00,0.315
2022-10-02 02:00:00,0.276
2022-10-02 03:00:00,0.279
2022-10-02 04:00:00,0.515
2022-10-02 05:00:00,15.868
2022-10-02 06:00:00,89.15
2022-10-02 07:00:00,173.834
2022-10-02 08:00:00,175.891
2022-10-02 09:00:00,300.91200000000003
2022-10-02 10:00:00,334.74199999999996
2022-10-02 11:00:00,303.30400000000003
2022-10-02 12:00:00,267.365
2022-10-02 13:00:00,155.527
2022-10-02 14:00:00,55.684
2022-10-02 15:00:00,6.91
2022-10-02 16:00:00,1.786
2022-10-02 17:00:00,0.208
2022-10-02 18:00:00,0.259
2022-10-02 19:00:00,0.238
2022-10-02 20:00:00,0.191
2022-10-02 21:00:00,0.102
2022-10-02 22:00:00,0.068
2022-10-02 23:00:00,0.087
2022-10-03 00:00:00,0.054
2022-10-03 01:00:00,0.066
2022-10-03 02:00:00,0.101
2022-10-03 03:00:00,0.101
2022-10-03 04:00:00,0.292
2022-10-03 05:00:00,13.764
2022-10-03 06:00:00,118.984
2022-10-03 07:00:00,520.121
2022-10-03 08:00:00,985.721
2022-10-03 09:00:00,1119.339
2022-10-03 10:00:00,1250.936
2022-10-03 11:00:00,1128.627
2022-10-03 12:00:00,935.893
2022-10-03 13:00:00,551.986
2022-10-03 14:00:00,209.649
2022-10-03 15:00:00,33.836999999999996
2022-10-03 16:00:00,0.909
2022-10-03 17:00:00,0.8560000000000001
2022-10-03 18:00:00,0.855
2022-10-03 19:00:00,0.576
2022-10-03 20:00:00,0.4609999999999999
2022-10-03 21:00:00,0.7939999999999999
2022-10-03 22:00:00,0.507
2022-10-03 23:00:00,0.433
2022-10-04 00:00:00,0.31
2022-10-04 01:00:00,0.34
2022-10-04 02:00:00,0.302
2022-10-04 03:00:00,0.286
2022-10-04 04:00:00,0.596
2022-10-04 05:00:00,29.495
2022-10-04 06:00:00,298.846
2022-10-04 07:00:00,784.094
2022-10-04 08:00:00,1255.683
2022-10-04 09:00:00,1473.319
2022-10-04 10:00:00,1511.144
2022-10-04 11:00:00,1404.558
2022-10-04 12:00:00,1144.337
2022-10-04 13:00:00,685.326
2022-10-04 14:00:00,222.935
2022-10-04 15:00:00,15.045
2022-10-04 16:00:00,0.636
2022-10-04 17:00:00,0.743
2022-10-04 18:00:00,1.285
2022-10-04 19:00:00,1.429
2022-10-04 20:00:00,0.452
2022-10-04 21:00:00,0.438
2022-10-04 22:00:00,0.487
2022-10-04 23:00:00,0.344
2022-10-05 00:00:00,0.414
2022-10-05 01:00:00,0.6020000000000001
2022-10-05 02:00:00,0.266
2022-10-05 03:00:00,0.297
2022-10-05 04:00:00,0.333
2022-10-05 05:00:00,4.229
2022-10-05 06:00:00,26.217
2022-10-05 07:00:00,56.120000000000005
2022-10-05 08:00:00,94.713
2022-10-05 09:00:00,83.121
2022-10-05 10:00:00,64.304
2022-10-05 11:00:00,74.948
2022-10-05 12:00:00,46.231
2022-10-05 13:00:00,33.662
2022-10-05 14:00:00,13.36
2022-10-05 15:00:00,1.414
2022-10-05 16:00:00,0.241
2022-10-05 17:00:00,0.246
2022-10-05 18:00:00,0.2319999999999999
2022-10-05 19:00:00,0.397
2022-10-05 20:00:00,0.02
2022-10-05 21:00:00,0.028
2022-10-05 22:00:00,0.097
2022-10-05 23:00:00,0.089
2022-10-06 00:00:00,0.073
2022-10-06 01:00:00,0.021
2022-10-06 02:00:00,0.019
2022-10-06 03:00:00,0.022
2022-10-06 04:00:00,0.074
2022-10-06 05:00:00,2.74
2022-10-06 06:00:00,9.434
2022-10-06 07:00:00,29.351999999999997
2022-10-06 08:00:00,113.152
2022-10-06 09:00:00,422.979
2022-10-06 10:00:00,819.5809999999999
2022-10-06 11:00:00,782.374
2022-10-06 12:00:00,427.953
2022-10-06 13:00:00,297.205
2022-10-06 14:00:00,144.679
2022-10-06 15:00:00,13.242
2022-10-06 16:00:00,1.802
2022-10-06 17:00:00,1.176
2022-10-06 18:00:00,1.983
2022-10-06 19:00:00,0.94
2022-10-06 20:00:00,0.545
2022-10-06 21:00:00,0.392
2022-10-06 22:00:00,0.403
2022-10-06 23:00:00,0.349
2022-10-07 00:00:00,0.388
2022-10-07 01:00:00,0.373
2022-10-07 02:00:00,0.318
2022-10-07 03:00:00,0.325
2022-10-07 04:00:00,1.047
2022-10-07 05:00:00,44.125
2022-10-07 06:00:00,283.812
2022-10-07 07:00:00,705.813
2022-10-07 08:00:00,1030.906
2022-10-07 09:00:00,1224.91
2022-10-07 10:00:00,1134.532
2022-10-07 11:00:00,588.614
2022-10-07 12:00:00,165.114
2022-10-07 13:00:00,68.404
2022-10-07 14:00:00,60.865
2022-10-07 15:00:00,4.42
2022-10-07 16:00:00,0.629
2022-10-07 17:00:00,0.631
2022-10-07 18:00:00,0.628
2022-10-07 19:00:00,0.685
2022-10-07 20:00:00,0.856
2022-10-07 21:00:00,0.364
2022-10-07 22:00:00,0.463
2022-10-07 23:00:00,0.38
2022-10-08 00:00:00,0.412
2022-10-08 01:00:00,0.306
2022-10-08 02:00:00,0.313
2022-10-08 03:00:00,0.32
2022-10-08 04:00:00,0.31
2022-10-08 05:00:00,14.462
2022-10-08 06:00:00,48.687999999999995
2022-10-08 07:00:00,212.445
2022-10-08 08:00:00,191.802
2022-10-08 09:00:00,268.707
2022-10-08 10:00:00,148.067
2022-10-08 11:00:00,72.164
2022-10-08 12:00:00,155.592
2022-10-08 13:00:00,122.885
2022-10-08 14:00:00,23.979
2022-10-08 15:00:00,7.715
2022-10-08 16:00:00,0.546
2022-10-08 17:00:00,0.185
2022-10-08 18:00:00,0.199
2022-10-08 19:00:00,0.217
2022-10-08 20:00:00,0.082
2022-10-08 21:00:00,0.134
2022-10-08 22:00:00,0.123
2022-10-08 23:00:00,0.147
2022-10-09 00:00:00,0.131
2022-10-09 01:00:00,0.085
2022-10-09 02:00:00,0.103
2022-10-09 03:00:00,0.324
2022-10-09 04:00:00,0.503
2022-10-09 05:00:00,43.064
2022-10-09 06:00:00,302.538
2022-10-09 07:00:00,748.002
2022-10-09 08:00:00,1108.788
2022-10-09 09:00:00,1298.602
2022-10-09 10:00:00,1269.795
